Document Count,Indexing Duration Micros
66903,23
66904,58
66905,27
66906,26
66907,8
66908,69
66909,23
66910,35
66911,50
66912,187
66913,31
66914,60
66915,6
66916,9
66917,15
66918,8
66919,24
66920,61
66921,5
66922,10
66923,10
66924,20
66925,15
66926,67
66927,30
66928,28
66929,7
66930,27
66931,80
66932,45
66933,69
66934,50
66935,8
66936,26
66937,2
66938,46
66939,40
66940,11
66941,25
66942,30
66943,29
66944,12
66945,22
66946,94
66947,13
66948,96
66949,98
66950,15
66951,26
66952,40
66953,10
66954,23
66955,21
66956,19
66957,22
66958,7
66959,3
66960,8
66961,22
66962,80
66963,44
66964,33
66965,28
66966,14
66967,8
66968,174
66969,87
66970,9
66971,5
66972,13
66973,20
66974,20
66975,9
66976,30
66977,77
66978,22
66979,26
66980,101
66981,16
66982,31
66983,26
66984,78
66985,207
66986,93
66987,117
66988,1
66989,117
66990,5
66991,15
66992,29
66993,5
66994,1
66995,7
66996,7
66997,85
66998,10
66999,6
67000,4
67001,26
67002,26
67003,27
67004,43
67005,3
67006,92
67007,223
67008,7
67009,61
67010,44
67011,58
67012,46
67013,32
67014,17
67015,27
67016,39
67017,44
67018,8
67019,16
67020,14
67021,17
67022,48
67023,19
67024,62
67025,12
67026,20
67027,26
67028,28
67029,9
67030,30
67031,8
67032,13
67033,6
67034,8
67035,6
67036,55
67037,21
67038,22
67039,22
67040,45
67041,18
67042,33
67043,21
67044,25
67045,6
67046,50
67047,19
67048,3
67049,3
67050,42
67051,17
67052,19
67053,13
67054,75
67055,24
67056,61
67057,7
67058,4
67059,64
67060,29
67061,28
67062,26
67063,26
67064,30
67065,23
67066,38
67067,28
67068,29
67069,9
67070,57
67071,21
67072,26
67073,19
67074,23
67075,38
67076,29
67077,7
67078,16
67079,4
67080,13
67081,65
67082,13
67083,17
67084,1
67085,2
67086,26
67087,16
67088,12
67089,6
67090,11
67091,21
67092,11
67093,57
67094,49
67095,38
67096,7
67097,1
67098,19
67099,13
67100,11
67101,67
67102,69
67103,31
67104,17
67105,16
67106,57
67107,11
67108,6
67109,19
67110,46
67111,23
67112,26
67113,14
67114,13
67115,4
67116,19
67117,14
67118,18
67119,7
67120,14
67121,25
67122,16
67123,50
67124,12
67125,27
67126,51
67127,22
67128,13
67129,4
67130,5
67131,33
67132,37
67133,50
67134,16
67135,21
67136,9
67137,19
67138,11
67139,21
67140,8
67141,50
67142,22
67143,9
67144,37
67145,5
67146,3
67147,134
67148,21
67149,77
67150,124
67151,15
67152,136
67153,62
67154,43
67155,13
67156,5
67157,47
67158,60
67159,55
67160,27
67161,152
67162,51
67163,23
67164,16
67165,5
67166,12
67167,31
67168,20
67169,25
67170,37
67171,18
67172,31
67173,17
67174,4
67175,18
67176,51
67177,35
67178,14
67179,28
67180,6
67181,21
67182,62
67183,13
67184,28
67185,62
67186,17
67187,15
67188,20
67189,22
67190,39
67191,2
67192,21
67193,12
67194,1
67195,9
67196,16
67197,14
67198,3
67199,10
67200,7
67201,25
67202,23
67203,57
67204,12
67205,13
67206,30
67207,23
67208,41
67209,36
67210,12
67211,37
67212,21
67213,6
67214,21
67215,15
67216,31
67217,83
67218,24
67219,9
67220,43
67221,33
67222,23
67223,22
67224,18
67225,32
67226,19
67227,12
67228,17
67229,50
67230,74
67231,34
67232,24
67233,6
67234,15
67235,50
67236,22
67237,78
67238,9
67239,79
67240,55
67241,9
67242,33
67243,13
67244,5
67245,53
67246,15
67247,8
67248,1
67249,23
67250,32
67251,93
67252,54
67253,8
67254,10
67255,59
67256,18
67257,23
67258,31
67259,10
67260,7
67261,11
67262,21
67263,39
67264,31
67265,5
67266,2
67267,18
67268,82
67269,19
67270,52
67271,15
67272,77
67273,26
67274,46
67275,23
67276,45
67277,18
67278,35
67279,98
67280,114
67281,11
67282,11
67283,21
67284,18
67285,19
67286,22
67287,28
67288,25
67289,10
67290,4
67291,5
67292,3
67293,4
67294,11
67295,39
67296,181
67297,13
67298,3
67299,128
67300,43
67301,139
67302,142
67303,312
67304,33
67305,117
67306,93
67307,3
67308,21
67309,16
67310,45
67311,13
67312,61
67313,16
67314,61
67315,46
67316,218
67317,12
67318,32
67319,8
67320,8
67321,8
67322,7
67323,1
67324,21
67325,9
67326,8
67327,7
67328,15
67329,15
67330,8
67331,52
67332,40
67333,5
67334,11
67335,13
67336,7
67337,18
67338,20
67339,35
67340,29
67341,43
67342,14
67343,32
67344,60
67345,31
67346,6
67347,38
67348,15
67349,6
67350,9
67351,31
67352,25
67353,16
67354,32
67355,101
67356,53
67357,56
67358,17
67359,3
67360,58
67361,24
67362,25
67363,45
67364,46
67365,26
67366,9
67367,9
67368,2
67369,28
67370,8
67371,106
67372,54
67373,8
67374,7
67375,50
67376,19
67377,1
67378,2
67379,4
67380,1
67381,29
67382,18
67383,39
67384,24
67385,7
67386,23
67387,21
67388,4
67389,127
67390,5
67391,45
67392,4773
67393,15
67394,7
67395,9
67396,16
67397,68
67398,18
67399,98
67400,69
67401,78
67402,43
67403,14
67404,21
67405,6
67406,20
67407,53
67408,1
67409,80
67410,35
67411,36
67412,135
67413,21
67414,9
67415,20
67416,41
67417,72
67418,236
67419,97
67420,114
67421,89
67422,155
67423,3
67424,110
67425,140
67426,6
67427,121
67428,124
67429,104
67430,56
67431,3
67432,115
67433,74
67434,5
67435,30
67436,10
67437,13
67438,27
67439,129
67440,97
67441,105
67442,55
67443,32
67444,28
67445,9
67446,7
67447,51
67448,10
67449,4
67450,6
67451,26
67452,36
67453,4
67454,3
67455,33
67456,30
67457,213
67458,26
67459,10
67460,4
67461,179
67462,33
67463,29
67464,11
67465,11
67466,6
67467,7
67468,7
67469,19
67470,6
67471,3
67472,7
67473,75
67474,92
67475,3
67476,136
67477,98
67478,153
67479,91
67480,64
67481,41
67482,8
67483,27
67484,112
67485,56
67486,5
67487,47
67488,7
67489,37
67490,19
67491,3
67492,4
67493,43
67494,10
67495,5
67496,24
67497,30
67498,13
67499,68
67500,14
67501,15
67502,16
67503,47
67504,5
67505,11
67506,64
67507,70
67508,56
67509,9
67510,21
67511,18
67512,16
67513,98
67514,43
67515,105
67516,47
67517,12
67518,47
67519,3
67520,95
67521,237
67522,3
67523,178
67524,58
67525,174
67526,111
67527,112
67528,38
67529,1
67530,145
67531,196
67532,121
67533,44
67534,4
67535,1
67536,15
67537,1
67538,14
67539,6
67540,60
67541,48
67542,5
67543,5
67544,4
67545,8
67546,57
67547,25
67548,65
67549,127
67550,148
67551,15
67552,3
67553,15
67554,26
67555,57
67556,8
67557,11
67558,13
67559,10
67560,72
67561,19
67562,50
67563,4
67564,49
67565,129
67566,27
67567,9
67568,12
67569,14
67570,13
67571,13
67572,2
67573,13
67574,53
67575,138
67576,12
67577,7
67578,18
67579,5
67580,31
67581,7
67582,40
67583,17
67584,29
67585,10
67586,28
67587,29
67588,6
67589,9
67590,53
67591,34
67592,37
67593,6
67594,7
67595,16
67596,13
67597,60
67598,21
67599,60
67600,17
67601,93
67602,124
67603,14
67604,26
67605,14
67606,12
67607,25
67608,23
67609,6
67610,26
67611,36
67612,4
67613,19
67614,51
67615,118
67616,11
67617,6
67618,1
67619,104
67620,20
67621,41
67622,5
67623,3
67624,21
67625,14
67626,17
67627,63
67628,22
67629,16
67630,27
67631,52
67632,88
67633,23
67634,449
67635,18
67636,9
67637,77
67638,44
67639,19
67640,37
67641,62
67642,3
67643,19
67644,7
67645,6
67646,11
67647,10
67648,6
67649,21
67650,4
67651,84
67652,44
67653,109
67654,3
67655,145
67656,199
67657,79
67658,19
67659,13
67660,7
67661,30
67662,20
67663,7
67664,3
67665,221
67666,102
67667,152
67668,179
67669,62
67670,127
67671,130
67672,51
67673,4
67674,21
67675,3
67676,62
67677,21
67678,23
67679,3
67680,118
67681,18
67682,9
67683,22
67684,14
67685,38
67686,133
67687,20
67688,57
67689,77
67690,62
67691,3
67692,156
67693,102
67694,84
67695,184
67696,115
67697,48
67698,18
67699,18
67700,15
67701,278
67702,4
67703,7
67704,14
67705,69
67706,17
67707,135
67708,113
67709,213
67710,108
67711,13
67712,65
67713,134
67714,146
67715,78
67716,42
67717,54
67718,138
67719,115
67720,69
67721,195
67722,88
67723,51
67724,21
67725,181
67726,2
67727,133
67728,723
67729,258
67730,61
67731,88
67732,119
67733,33
67734,57
67735,104
67736,13
67737,78
67738,51
67739,15
67740,79
67741,201
67742,53
67743,45
67744,47
67745,14
67746,56
67747,55
67748,20
67749,45
67750,28
67751,142
67752,3
67753,7
67754,24
67755,3
67756,10
67757,1
67758,2
67759,2
67760,14
67761,20
67762,1
67763,1
67764,44
67765,37
67766,37
67767,32
67768,39
67769,34
67770,27
67771,43
67772,1
67773,1
67774,245
67775,196
67776,194
67777,4
67778,2
67779,32
67780,687
67781,171
67782,197
67783,272
67784,93
67785,112
67786,289
67787,139
67788,128
67789,155
67790,53
67791,74
67792,24
67793,57
67794,45
67795,414
67796,94
67797,21
67798,16
67799,134
67800,23
67801,39
67802,28
67803,32
67804,34
67805,19
67806,29
67807,16
67808,54
67809,45
67810,32
67811,66
67812,110
67813,92
67814,25
67815,63
67816,63
67817,71
67818,22
67819,44
67820,26
67821,64
67822,20
67823,77
67824,76
67825,70
67826,20
67827,32
67828,92
67829,3
67830,78
67831,75
67832,133
67833,121
67834,70
67835,136
67836,62
67837,54
67838,24
67839,183
67840,201
67841,193
67842,98
67843,70
67844,58
67845,46
67846,36
67847,28
67848,206
67849,152
67850,48
67851,18
67852,63
67853,17
67854,76
67855,18
67856,39
67857,52
67858,31
67859,28
67860,77
67861,14
67862,20
67863,35
67864,14
67865,23
67866,6
67867,31
67868,21
67869,25
67870,14
67871,11
67872,41
67873,21
67874,42
67875,7
67876,11
67877,114
67878,448
67879,37
67880,24
67881,12
67882,91
67883,26
67884,77
67885,28
67886,15
67887,18
67888,17
67889,70
67890,62
67891,64
67892,39
67893,70
67894,145
67895,3
67896,64
67897,101
67898,343
67899,61
67900,137
67901,73
67902,188
67903,133
67904,103
67905,110
67906,298
67907,318
67908,284
67909,455
67910,194
67911,123
67912,35
67913,143
67914,29
67915,56
67916,40
67917,12
67918,83
67919,46
67920,41
67921,50
67922,20
67923,10
67924,26
67925,9
67926,48
67927,16
67928,15
67929,16
67930,37
67931,156
67932,79
67933,10
67934,114
67935,66
67936,87
67937,78
67938,153
67939,528
67940,121
67941,155
67942,3
67943,13
67944,17
67945,28
67946,22
67947,7
67948,29
67949,46
67950,91
67951,40
67952,43
67953,12
67954,79
67955,55
67956,58
67957,110
67958,69
67959,41
67960,29
67961,20
67962,28
67963,48
67964,120
67965,55
67966,91
67967,53
67968,247
67969,31
67970,29
67971,44
67972,139
67973,32
67974,119
67975,103
67976,119
67977,25
67978,22
67979,15
67980,53
67981,35
67982,62
67983,18
67984,80
67985,5
67986,167
67987,82
67988,46
67989,102
67990,50
67991,34
67992,23
67993,48
67994,108
67995,39
67996,30
67997,47
67998,137
67999,41
68000,138
68001,61
68002,93
68003,157
68004,3
68005,114
68006,7
68007,645
68008,21
68009,89
68010,102
68011,179
68012,154
68013,89
68014,9
68015,94
68016,15
68017,51
68018,34
68019,17
68020,37
68021,35
68022,181
68023,288
68024,19
68025,50
68026,45
68027,18
68028,24
68029,37
68030,47
68031,278
68032,300
68033,191
68034,16
68035,10
68036,24
68037,11
68038,50
68039,22
68040,32
68041,16
68042,60
68043,20
68044,20
68045,67
68046,50
68047,8
68048,21
68049,27
68050,75
68051,61
68052,71
68053,115
68054,190
68055,68
68056,58
68057,122
68058,236
68059,3
68060,41
68061,131
68062,30
68063,30
68064,38
68065,17
68066,68
68067,24
68068,44
68069,217
68070,36
68071,158
68072,74
68073,84
68074,21
68075,110
68076,91
68077,103
68078,202
68079,88
68080,107
68081,50
68082,41
68083,63
68084,34
68085,65
68086,19
68087,36
68088,13
68089,17
68090,14
68091,7
68092,8
68093,11
68094,5
68095,20
68096,31
68097,8
68098,35
68099,52
68100,8
68101,51
68102,21
68103,45
68104,273
68105,46
68106,136
68107,26
68108,39
68109,51
68110,10
68111,52
68112,17
68113,77
68114,7
68115,79
68116,79
68117,73
68118,39
68119,12
68120,44
68121,29
68122,28
68123,14
68124,39
68125,17
68126,8
68127,146
68128,25
68129,127
68130,54
68131,706
68132,264
68133,79
68134,97
68135,21
68136,243
68137,213
68138,74
68139,3
68140,12
68141,327
68142,67
68143,56
68144,72
68145,61
68146,287
68147,130
68148,52
68149,34
68150,32
68151,177
68152,141
68153,72
68154,121
68155,50
68156,44
68157,57
68158,99
68159,175
68160,91
68161,3
68162,32
68163,164
68164,227
68165,97
68166,35
68167,18
68168,93
68169,59
68170,63
68171,72
68172,68
68173,46
68174,73
68175,49
68176,38
68177,52
68178,12
68179,154
68180,142
68181,8
68182,75
68183,51
68184,72
68185,31
68186,31
68187,39
68188,77
68189,16
68190,129
68191,34
68192,22
68193,18
68194,25
68195,35
68196,63
68197,24
68198,12
68199,144
68200,293
68201,12
68202,61
68203,20
68204,137
68205,349
68206,160
68207,181
68208,156
68209,57
68210,72
68211,15
68212,127
68213,254
68214,76
68215,17
68216,58
68217,31
68218,52
68219,68
68220,11
68221,15
68222,13
68223,59
68224,16
68225,76
68226,46
68227,102
68228,22
68229,6
68230,58
68231,32
68232,33
68233,158
68234,198
68235,35
68236,31
68237,209
68238,144
68239,45
68240,20
68241,70
68242,33
68243,19
68244,35
68245,73
68246,10
68247,11
68248,40
68249,35
68250,32
68251,151
68252,33
68253,40
68254,74
68255,123
68256,248
68257,106
68258,35
68259,217
68260,34
68261,11
68262,15
68263,98
68264,15
68265,76
68266,40
68267,130
68268,21
68269,65
68270,103
68271,158
68272,19
68273,43
68274,42
68275,68
68276,40
68277,13
68278,41
68279,3
68280,29
68281,460
68282,547
68283,252
68284,289
68285,391
68286,41
68287,40
68288,90
68289,30
68290,50
68291,62
68292,90
68293,132
68294,1194
68295,143
68296,233
68297,22
68298,76
68299,82
68300,61
68301,68
68302,26
68303,113
68304,22
68305,32
68306,214
68307,40
68308,65
68309,37
68310,31
68311,56
68312,37
68313,26
68314,29
68315,39
68316,70
68317,32
68318,23
68319,61
68320,34
68321,70
68322,21
68323,125
68324,69
68325,29
68326,107
68327,234
68328,21
68329,14
68330,18
68331,59
68332,50
68333,31
68334,63
68335,76
68336,26
68337,35
68338,91
68339,83
68340,64
68341,85
68342,39
68343,6
68344,43
68345,612
68346,105
68347,605
68348,486
68349,234
68350,26
68351,81
68352,47
68353,47
68354,16
68355,11
68356,5
68357,47
68358,10
68359,106
68360,10
68361,20
68362,45
68363,43
68364,22
68365,11
68366,15
68367,23
68368,6
68369,37
68370,57
68371,18
68372,23
68373,18
68374,20
68375,10
68376,36
68377,14
68378,23
68379,14
68380,46
68381,27
68382,68
68383,7
68384,10
68385,60
68386,21
68387,28
68388,28
68389,19
68390,31
68391,10
68392,59
68393,59
68394,53
68395,26
68396,17
68397,31
68398,45
68399,99
68400,37
68401,24
68402,20
68403,18
68404,30
68405,36
68406,22
68407,79
68408,24
68409,121
68410,65
68411,113
68412,27
68413,77
68414,29
68415,69
68416,16
68417,30
68418,6
68419,13
68420,27
68421,35
68422,37
68423,12
68424,5
68425,34
68426,24
68427,31
68428,17
68429,24
68430,57
68431,3
68432,20
68433,254
68434,201
68435,27
68436,18
68437,79
68438,51
68439,69
68440,715
68441,57
68442,96
68443,86
68444,19
68445,133
68446,52
68447,104
68448,11
68449,108
68450,24
68451,74
68452,34
68453,49
68454,124
68455,51
68456,81
68457,39
68458,87
68459,62
68460,65
68461,17
68462,12
68463,16
68464,177
68465,286
68466,37
68467,21
68468,90
68469,122
68470,52
68471,55
68472,28
68473,64
68474,74
68475,13
68476,25
68477,56
68478,3
68479,4
68480,40
68481,66
68482,31
68483,13
68484,113
68485,131
68486,47
68487,92
68488,41
68489,30
68490,80
68491,125
68492,16
68493,6
68494,39
68495,23
68496,82
68497,34
68498,14
68499,528
68500,22
68501,76
68502,11
68503,30
68504,32
68505,10
68506,29
68507,13
68508,29
68509,74
68510,14
68511,30
68512,25
68513,32
68514,18
68515,35
68516,7
68517,42
68518,20
68519,12
68520,24
68521,60
68522,25
68523,132
68524,11
68525,457
68526,28
68527,8
68528,20
68529,7
68530,20
68531,9
68532,31
68533,23
68534,11
68535,29
68536,10
68537,20
68538,21
68539,14
68540,15
68541,20
68542,33
68543,26
68544,11
68545,15
68546,48
68547,7
68548,7
68549,8
68550,22
68551,26
68552,34
68553,14
68554,25
68555,117
68556,34
68557,210
68558,35
68559,57
68560,27
68561,72
68562,31
68563,18
68564,30
68565,122
68566,400
68567,216
68568,344
68569,132
68570,159
68571,17
68572,5
68573,1
68574,6
68575,4
68576,9
68577,11
68578,21
68579,14
68580,30
68581,19
68582,16
68583,16
68584,31
68585,11
68586,8
68587,56
68588,6
68589,6
68590,32
68591,73
68592,406
68593,134
68594,142
68595,145
68596,160
68597,51
68598,100
68599,77
68600,49
68601,101
68602,21
68603,58
68604,36
68605,42
68606,29
68607,51
68608,50
68609,97
68610,31
68611,158
68612,21
68613,128
68614,24
68615,15
68616,64
68617,25
68618,97
68619,95
68620,143
68621,181
68622,40
68623,73
68624,44
68625,151
68626,80
68627,132
68628,144
68629,128
68630,128
68631,141
68632,24
68633,88
68634,36
68635,198
68636,37
68637,106
68638,48
68639,24
68640,24
68641,3
68642,122
68643,118
68644,91
68645,220
68646,37
68647,39
68648,33
68649,15
68650,14
68651,47
68652,34
68653,181
68654,264
68655,39
68656,158
68657,113
68658,43
68659,29
68660,25
68661,115
68662,9
68663,49
68664,22
68665,68
68666,93
68667,46
68668,37
68669,42
68670,13
68671,70
68672,27
68673,28
68674,14
68675,81
68676,67
68677,16
68678,12
68679,41
68680,15
68681,35
68682,12
68683,92
68684,28
68685,68
68686,660
68687,44
68688,101
68689,13
68690,16
68691,8
68692,6
68693,34
68694,32
68695,31
68696,35
68697,17
68698,12
68699,29
68700,46
68701,34
68702,17
68703,19
68704,56
68705,44
68706,159
68707,83
68708,45
68709,49
68710,27
68711,13
68712,15
68713,15
68714,13
68715,8
68716,35
68717,21
68718,21
68719,22
68720,22
68721,40
68722,10
68723,32
68724,38
68725,55
68726,21
68727,34
68728,29
68729,47
68730,49
68731,91
68732,52
68733,133
68734,3
68735,30
68736,29
68737,22
68738,318
68739,494
68740,853
68741,436
68742,154
68743,512
68744,607
68745,684
68746,764
68747,977
68748,28
68749,51
68750,46
68751,51
68752,29
68753,36
68754,33
68755,32
68756,25
68757,30
68758,24
68759,18
68760,42
68761,25
68762,104
68763,144
68764,3
68765,37
68766,127
68767,939
68768,138
68769,23
68770,90
68771,83
68772,150
68773,34
68774,70
68775,93
68776,50
68777,112
68778,41
68779,66
68780,33
68781,72
68782,63
68783,208
68784,87
68785,51
68786,13
68787,55
68788,29
68789,37
68790,32
68791,110
68792,13
68793,72
68794,11
68795,38
68796,98
68797,39
68798,70
68799,90
68800,28
68801,31
68802,31
68803,41
68804,257
68805,99
68806,386
68807,48
68808,97
68809,119
68810,39
68811,103
68812,32
68813,12
68814,39
68815,14
68816,42
68817,8
68818,105
68819,150
68820,278
68821,210
68822,250
68823,111
68824,114
68825,107
68826,358
68827,146
68828,118
68829,123
68830,152
68831,4
68832,21
68833,634
68834,139
68835,24
68836,84
68837,22
68838,14
68839,54
68840,28
68841,80
68842,10
68843,170
68844,22
68845,47
68846,15
68847,31
68848,39
68849,71
68850,25
68851,68
68852,57
68853,157
68854,65
68855,65
68856,44
68857,279
68858,63
68859,127
68860,161
68861,98
68862,219
68863,21
68864,98
68865,109
68866,39
68867,104
68868,85
68869,65
68870,27
68871,128
68872,46
68873,28
68874,72
68875,14
68876,7
68877,10
68878,13
68879,17
68880,21
68881,46
68882,49
68883,10
68884,24
68885,97
68886,160
68887,57
68888,118
68889,6
68890,45
68891,130
68892,356
68893,727
68894,177
68895,481
68896,290
68897,194
68898,483
68899,45
68900,90
68901,121
68902,256
68903,91
68904,57
68905,29
68906,64
68907,31
68908,26
68909,138
68910,18
68911,106
68912,86
68913,106
68914,149
68915,207
68916,83
68917,25
68918,9
68919,15
68920,10
68921,60
68922,70
68923,43
68924,28
68925,27
68926,20
68927,26
68928,21
68929,29
68930,159
68931,143
68932,105
68933,68
68934,5
68935,20
68936,203
68937,116
68938,232
68939,199
68940,11
68941,17
68942,40
68943,27
68944,22
68945,30
68946,44
68947,37
68948,22
68949,47
68950,68
68951,162
68952,31
68953,23
68954,34
68955,26
68956,103
68957,28
68958,31
68959,118
68960,42
68961,28
68962,9
68963,3
68964,26
68965,117
68966,3
68967,38
68968,28
68969,80
68970,180
68971,165
68972,509
68973,214
68974,303
68975,168
68976,167
68977,200
68978,351
68979,75
68980,13
68981,121
68982,103
68983,166
68984,304
68985,118
68986,210
68987,74
68988,43
68989,102
68990,101
68991,37
68992,126
68993,353
68994,25
68995,162
68996,86
68997,37
68998,90
68999,273
69000,349
69001,13
69002,28
69003,108
69004,259
69005,74
69006,98
69007,73
69008,70
69009,149
69010,44
69011,115
69012,40
69013,20
69014,64
69015,210
69016,114
69017,39
69018,91
69019,81
69020,92
69021,38
69022,12
69023,34
69024,31
69025,86
69026,62
69027,22
69028,87
69029,135
69030,74
69031,54
69032,53
69033,53
69034,137
69035,129
69036,153
69037,126
69038,73
69039,60
69040,31
69041,41
69042,59
69043,50
69044,24
69045,153
69046,40
69047,132
69048,121
69049,4
69050,70
69051,557
69052,149
